title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Ansar Dorong Penguatan Layanan Dasar untuk Tingkatkan Kualitas SDM Kepri - Sijori Kepri,https://news.google.com/rss/articles/CBMivgFBVV95cUxNMnFfWnRZcDBlX290QUVnVC1BUVJUWFdkMkt0SzZwS180THJOS0h6TEtRNDZVU1AwX245UHR0ZHh3NnFhUi05bERvVFIta0ptSkZ0bF9JSHFOU1lwQ0V6Q0RCMjZpLU92Z0NYS1dkandRdDU5M0xUcFh5UmhjQS0zT0pBMXlPRlNHcm1aZ1FkMXVlRHdYZUgtb1NZZzFYN3c4SWJJSThhN1dKa2YwbmxxX2FjYW5sZ2JLTkM2Q193?oc=5,google_news,Sijori Kepri,2026-09-08 04:38:38,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kepulauan Riau,netral,0.0,,,0,0
"Dana Transfer Turun, Fraksi PKB Minta Pembangunan Infrastruktur Tak Boleh Mandeg Demi Kepentingan Masyarakat - radarpekalongan.disway.id - Radar Pekalongan",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQLURZNGpNZ3VUQkNMRHJoSFNNMFBoby1JRHhZNGVSanRwUlQ2Sm04RGFaY250eGl4ejdBQUdsODVUaUxaV09wSE1OTHczSkQxUHB0UUphYWZEdkZteVYyX1R0WUo1NE1pV3pKb1VqZ0d0dVd1b09kdGFHdWlCWkxraENiNno4VFBwbURKRy1UTUVMRGdSSFZyblQ1Z3lTR184QVpDZGZfWE5MSTdzVlFTbFFuQVBCY1NWdkNTQk96RVBzSUVKWFJjWkdDLTRHWlZfSUlockIyaThqMmVJS2pOb0tfUmV5STjSAecBQVVfeXFMUC1EWTRqTWd1VEJDTERyaEhTTTBQaG8tSUR4WTRlUmp0cFJUNkptOERhWmNudHhpeHo3QUFHbDg1VGlMWldPcEhNTkx3M0pEMVBwdFFKYWFmRHZGbXlWMl9UdFlKNTRNaVd6Sm9VamdHdHVXdW9PZHRhR3VpQlpMa2hDYjZ6OFRQcG1ESkctVE1FTERnUkhWcm5UNWd5U0dfOEFaQ2RmX1hOTEk3c1ZRU2xRbkFQQmNTVnZDU0JPekVQc0lFSlhSY1pHQy00R1pWX0lJaHJCMmk4ajJlSUtqTm9LX1JleUk4?oc=5,google_news,Radar Pekalongan,2026-09-08 04:37:00,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kunker ke Polsek Pangkalan Baru, Kapolresta Pangkalpinang Soroti Karhutla hingga Krisis Air - babelpos.disway.id - Babelpos.id",https://news.google.com/rss/articles/CBMiywFBVV95cUxQdjIwNzlNWC14Ql9ya09LeUNnN0FvcUdxMnc1TmdOVF9LcWZfVURWckMyaUcxaFIwUXk1Y0JxV0dBbEdzM19KQW1QM3p2S1lQNF9GSWVxaFVod2JFUFhsYlFZN3FORTQtVHowbC0wa21nT21PVHYzY01uQjRpMWdNcGlucVpfdVpiSkh6MkFfZjE5MHg1ODVhMmR1WmptbWJFXzQ5R3BpUFJsa1lzc2NsUUFJQ2FFX01abnhDRlV0ZXBXdDFDbXRId1ZSONIBywFBVV95cUxQdjIwNzlNWC14Ql9ya09LeUNnN0FvcUdxMnc1TmdOVF9LcWZfVURWckMyaUcxaFIwUXk1Y0JxV0dBbEdzM19KQW1QM3p2S1lQNF9GSWVxaFVod2JFUFhsYlFZN3FORTQtVHowbC0wa21nT21PVHYzY01uQjRpMWdNcGlucVpfdVpiSkh6MkFfZjE5MHg1ODVhMmR1WmptbWJFXzQ5R3BpUFJsa1lzc2NsUUFJQ2FFX01abnhDRlV0ZXBXdDFDbXRId1ZSOA?oc=5,google_news,Babelpos.id,2026-09-08 04:36:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kepulauan Bangka Belitung,netral,0.0,,,0,0
"4.251 Pasien HIV Berobat di Bojonegoro, 1.930 Di Antaranya Warga Lokal - SuaraBojonegoro.com",https://news.google.com/rss/articles/CBMinwFBVV95cUxQang1NVhnQjd1WnpoRzNOZTlzOW5ZSjFGZFFma0ZqUzV6QXVaVTR4MzE5OVNqYnhjX1FUckhKNUVlal8wSDlSdE82Mk9kcThRV3QwamtDdVEySFh4M2hYanpHaWdzWEpfVUlDeW9KUVc2LVN3SjU2TTk0elFHT2VpeDZwV2ZkZVlpdkcyUzhpS1JHWFpkV0dzUkJvX3lTWVE?oc=5,google_news,SuaraBojonegoro.com,2026-09-08 04:35:12,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dari Mamuju hingga Mamasa, Ini 5 SMA Terbaik di Sulawesi Barat yang Layak Dipertimbangkan - Kelumajang - Kelumajang",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPc0EtRDc2Q2RUdUlvWE9EajVTZ0ozU2U3aG56OHZuSW1HaEw4U01Pa3dQNmZSUWhGYXhHNGpQOF9hQks1QWhyZjVrZU9SODFkaFVnY0dPOTRZbVpzYmlESWI0OXFOY2h1TTBkREhDOXcwZ2FXdUc2cWpfcnQ5NXM0SlJOWTg1Rjh5djZNRWFUQ29KbnlOOHptRjFacWR0VW1DWkF0bWZoX2dydDZ1a05SYzFFdno2U0FOMk1NMmZzQ2FMTU9CX213dUZLMXQwaUw4MzVsNtIB2gFBVV95cUxNM3V5SFdEb1g5QUhZQ01oeExfWmtXTUh1RFVrTG40MkZZMS1CV2lobjI5UWk1eF9Tc3FVY2tsX1RLQUlxVVlEZWE0cE44dkVlQkRsZjFPR1l1SDRDbVhhMVRldkZyY0pjNnlGa0lzQXJOclROLVp0TEZWRFRyc2x6Ti1zS0JOeFk2TzM1YVRxeTBSM0RHTzBYSVpTX3VpZFNwR3RlOEoycUJPTS0ycTh3WnRmTTRURmJGSFQ0Um0wa0ZxT09nV05aY0lzSmc0YVJCajNQckFTQnhPdw?oc=5,google_news,Kelumajang,2026-09-08 04:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sulawesi Barat,positif,1.0,,,0,0
"Monitoring Bantuan Pangan, Endang Setyawati Dorong Data Penerima Lebih Akurat dan Tepat Sasaran - Gerindra",https://news.google.com/rss/articles/CBMixAFBVV95cUxNejk5dloycmE2Z0tGQlJib2Z6TGZseVJOVllBaHgwalAyNGJrQWJrSTdjbDhyZkZ2cXZUYWluTWNHRldoYkwxdWFFQXRYZG81ejJ3cDJUU2cydFlISS1TOFRHbXRoWWdyMk9GblNwRGQ1cTBDRFBlNUx0LWd5UXFhTThBdjhRZzRzN1BHVk9WV0lfSEpEZC1wOFYtT05ZRWtyQ3pNOF9rOHJ3WG5UclRvT3Z2dndWS1BlQlVLNVBCZEtjVUZG?oc=5,google_news,Gerindra,2026-09-08 04:26:21,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Kepri Perkuat Program 3 Juta Rumah, Fokus pada Lahan, Perizinan dan Data MBR - Sijori Kepri",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUHdoYVBBdjMwd05aenRldjBpNFhKWHhJUEdnam55MHpsNWUtRXdvaERfQVdwYkZqTHI2bUh3V1V6djNXUGZ1Q1BkVHpNYmtBbUg2ZjRReXRfa3ZQX2dXNlNEZ0NEbF9oNjlyMEM4ZVRJMUg4a1FmbVp6UGpHTldkQll3VEFlN1hCU1Y2dVRlajBibHV4MHNERWhRR2MtYnFmVHN0LXlfc2xHYmVURF9rTGVEbXpSUTFYRTAyOXhKSl8?oc=5,google_news,Sijori Kepri,2026-09-08 04:24:22,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kepulauan Riau,netral,0.0,,,0,0
Bupati Pandeglang Usulkan Berbagai Program ke Kementan dan Bapanas - Satelit News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOX2RjbXhtOVI5Rm9VemhzLVBvWGx4Q2tCNW10RWp1VDdrbmVlbGRhVXc5RTBENjB1U2lvRDJkbkV4SXBzbWFUa2wtUEVlLWZIbVR2WlBrRTRJaVdnY0FkT3hBNW5sWVhHcGJua1lVZktoa1JocHN1WFg0WjlEMV84QmJ6ODVGRUYxeE4ySTNFWEVYbXRiLXpUU082NnNzQ2dMTUdTTQ?oc=5,google_news,Satelit News,2026-09-08 04:24:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Qodari Tekankan Pemutakhiran Desil untuk Pastikan Bansos Tepat Sasaran - - Channel9.id,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVXNtNWtMR3BEc3ZxamRNenpLcjZHc0NFdXNzQl91UGtkeFhFbFBVeFNXT2VXSFFkSHdJOHpxczZFVjItMVhUTFBYYXVmT0YzNWZUUFRQT21sdnFPNlA0cmd3Y0djWFpHVVRVbHFfaS1VeHl6UDU4SUpXWDVHV1BBdzdpcTVYbWthdWVIRVZDSW5rVEdZY1E?oc=5,google_news,Channel9.id,2026-09-08 04:22:54,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Kanwil Aceh Terima 1.327 Pengaduan Data Madrasah, 85% Berhasil Dituntaskan Akhir Triwulan III - aceh.kemenag.go.id",https://news.google.com/rss/articles/CBMivwFBVV95cUxQYUlMbHlHSkljNkZvY2RLX25HdnI2cHRKNFcwaTlSTjBHMHRxX2lUbnl0aUZQZm54R2I3d2ZZczVTWDc0VFNQVE9OVGdSUU1NSXc5Wm9yMmk3NnRMTkhuQUpqeThkc2dUSTdYLWNUdjNwaFQ5cVFobTRyeGwwbUc3VHlCb25qRHdsWnVLWk1QekJlUlJtcnhwMWlIeDBpS0N3R0VoeVQ0enpXUVpXbVIzOHdmRXpuSXlIQlZ1cUU0SQ?oc=5,google_news,aceh.kemenag.go.id,2026-09-08 04:19:06,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Aceh,positif,1.0,,,0,0
Kemenkes Siagakan 413 Rumah Sakit dan 830 Puskesmas Hadapi Dampak Erupsi Anak Krakatau - Suara Pemerintah,https://news.google.com/rss/articles/CBMivwFBVV95cUxNY25VVzFnTnZIellVeGE0OGxDVENoaUIxM3l3SDhGb3RqZ3plVjB2cEg1Tm1oUEFXN2dzVElnd01sV25KbDUxZ3JpRkQ4dmQyR2RUaExndnY4SWhaRWI5eThxR25aY3JzRVRPeFF2NkQ3NkNPWmR2VzFhZHVxbl8tald1Z1IxMktHcnhDZlQwT2Zkd3RiLVFyRm02TldKa0o0a1ZaanBsaXZfd2xxRnVydXltZ0VRYUx3OV85Uzc0QQ?oc=5,google_news,Suara Pemerintah,2026-09-08 04:16:53,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Pemkot Palembang Didorong Percepat Pengentasan RTLH, 1.735 Rumah Masuk Program Bedah Rumah - Suara Pancasila",https://news.google.com/rss/articles/CBMitwFBVV95cUxQT0h3SXlFWjRVd0dKdFNPd01uaHRRNGU2ekgzQXVkVmxUelVtWDg4QzFHT0JMQkJWemlpS3N5NFE5MVdOM2NMWTdfWGFRa0MyU1lPMTJFdThRLVJCQThDdWFWRGpuMHFHdlMxUlI2ajBaei1tbGx6dnF5eHpuNnloSnd2MXY2R20yY1FqV2Nud2FncHhPU19yTmZyYUFtZ0M2c1lNU1Y0ZlRQcnNHUFBpNVp3XzBqR0k?oc=5,google_news,Suara Pancasila,2026-09-08 04:15:43,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Tesla Tabrak Honda hingga Tewaskan Pengemudi, Data Konfirmasi FSD atau Autopilot Aktif - VOI.id",https://news.google.com/rss/articles/CBMifkFVX3lxTE1ibUJNSm1GUThteXJxQmdyNXNkd2NJRnowRDNlQmNIOHR5alNYalhud3VlSGc2LUhQeXFCUzJTNXdRN0lWQnFlZmRLTWE4Q25DV0U5TkVZT1M3QnNvX0g2em1FR2RkeElobWhweFh1TWxJTEM0dzQwSEZhOERfUdIBeEFVX3lxTFB0cFlHLVBWWGpWNDMyMXVqMzBTemZtN3dEUzhZY2k3WXlnVWNnd3lZcGh0RV9odWFLd2d0YVdOa1JIRUV2c1ZtZllLQnY0TGZEMldtSWhhaThiLXJ6SDU5cDdLZm45MDFsVmJmb1pDUWpWMkVHcEEyVg?oc=5,google_news,VOI.id,2026-09-08 04:15:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Nakes tembus tebing hingga laut, upayakan layani warga terdampak gempa NTT - ANTARA News",https://news.google.com/rss/articles/CBMiuAFBVV95cUxON2Z6RW5vbms0WkdjYmZLMXR5VjBrSjBQVnNjdnl3ak1JdmNpdnJsYnpGMnJ6Vmx4cUl6VXFUTHF2LVRZZHoxR1Y2OE85Ni1XM1loekFGY2JIaURWNlpkNDRTaXJwSGJjdXpYSTY2RVhpWE8zQ0lHcVBpZkRTWS1DanFZRDJrSEZJUGJHYlFfX0t1UXQ0bDg4VzV3dDVnRlg0TG9TM21ITEx5U0RnNGVqdmNLUEtEdmF1?oc=5,google_news,ANTARA News,2026-09-08 04:14:22,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
Kemenkes mengirim 160 nakes ke NTT kuatkan pemulihan psikososial - ANTARA News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPR0c5bFNKaG9DMFVKTDBxNFFDbjRJQ3o4OWlscTBFVnpZdEFad0p5b3RHQUQtR2hLMEtsSUIzR1p5S19QTjhxOEp3QW9ERUEyUHYtU1liUmxyMDlxWU1aYWkzZjRIc0Npei1XWDYwdDFFSmFfTDUxS3JJUVZ5eXFGUnB2a1NjWTZ3bkxHdFNNZ05zVllUYWc3RWhHMVFRYVRQbk1MY3lRMWFvNDIx?oc=5,google_news,ANTARA News,2026-09-08 04:13:02,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
"Hingga Senin 7 September 2026, BPBD Purworejo Salurkan 780 Ribu Liter Air Bersih, 18 Desa Terdampak - Purworejo24.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxQRXZjYTRRVjk1UmlHVEJxc0hrbXVsUDF1WDVhNHd2WlAyaEdCdGt2QTFYcVdHVGtuR253UkI0WHk0RmtqdWFKTjNySnp3VnBZU29KbnBtSmJCQkRvQTZVV1BvbnBuLUdxRWJRUlQteEtXc3k0aE5Denp1Z0FmVHdSTXB1ZGZ4aUdSYjZrTHJTM0F1WWdUOTBVUFRRMUJyS0ZNZzBDaWFoTy16M3lRMkltQkdtaGxwOFo4R3UyZ2JWb3g4ZEhrOVBTQ0ZibEU1bkE?oc=5,google_news,Purworejo24.com,2026-09-08 04:11:09,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Travoy Dikembangkan Jadi Platform Keselamatan Jalan Tol, Ini Fitur yang Disiapkan - Info Ekonomi",https://news.google.com/rss/articles/CBMisgFBVV95cUxPWnBPMjdtZFZqWktUUTBRZE1WUVJWNWs0cmdtYS1SLThKcDZJVUVKOFo5S0Q4MDRSLS1SM21Mb1RUQU5mWDdBV3YxanJINFNHMzd2VmRXY0FyWUo3Rk5hX0lGRXFKcmdYTDktRU9BSEhfTGJ4RFpxSFktc09LUFNxXzNrVWpsUlY0MlFEMjktMjBpS3VQTDRpRnZvN3V2UkFiWHY5eHRUbkR1Q2NnZHE1S2Nn?oc=5,google_news,Info Ekonomi,2026-09-08 04:10:38,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Imigrasi Sumut perkuat pengawasan keimigrasian lewat desa binaan - ANTARA News Sumatera Utara,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQMGdIYkk2REtIZWVPV3V1cENTT05uRUlqLUltWUJoNjhLWjkxckZpQXVCRGlGUDJUbENJRjMwdnVKbXZNWVh2UjhRWlhEVmZUeTRpNE84WTJNZ21fb253ZVZYQjFraGx4UkpRcVpBNHBGcUNtak04RjJ4RDJkVkQ3VXFBZ05tYk1SQnpXWGdmM2psVk8yUExyOFk1OEdnR3MwR2VaNHVReGFpdzA?oc=5,google_news,ANTARA News Sumatera Utara,2026-09-08 04:07:55,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Utara,netral,0.0,,,0,0
"Jamin Keamanan Pangan Gratis, Badan Gizi Nasional Segel 1.999 Dapur SPPG Tanpa - garuda tv",https://news.google.com/rss/articles/CBMinAFBVV95cUxNd2VibGZ3Wi1OQkhqVExYZFdZSFVyckVYbFEwMl9PTUt1cDR1MWNiMEU0Rm5SZFRwS2p6VmZmeHMwdmUxcmt3a0ZhaXVPMXpWQ3dQekJnVEhXVWk3bnBWaC1qbmppa0g2WnRsS1YzVU82TzBsZ3NlbHpzMU5MalRCX0JyTi1PVEM4dnA3RWNCV1Z1a3BKbEpJbnFsYXo?oc=5,google_news,garuda tv,2026-09-08 04:06:56,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BGN Tutup Sementara 1.999 Dapur MBG yang Belum Daftar SLHS - suaralandak.co.id,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9qZko4bFVTR0o2N3RpdzlLWEM0MmdWRUh5cWp3WUJQeHZCaTVFRkpoWnVnUHpsa0F2TlFRa0t0cXUwZkg0MXo5VGFhZTQwN1FiQkliSnYxNVNta3B4bWVuZkNwOTc?oc=5,google_news,suaralandak.co.id,2026-09-08 04:04:50,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BGN Tutup 1.999 Dapur MBG karena Belum Daftar SLHS - SuaraGarut.ID,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9Db1FpVXJWanROOTBKZXpJbDZDU0NyUGNDa3NUZER6NE44VDJSeVo2ZFRfM0luYjlILTNZdWVQZG5XV1JFZ3Z1TkVaSV95UkU0UnZDdXdReE4xUQ?oc=5,google_news,SuaraGarut.ID,2026-09-08 04:04:46,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Skema Tabel Angsuran KUR BSI 2026 Plafon Rp50-Rp100 Juta untuk Modal Usaha, Cek Syarat Pengajuannya! - disway.id - Disway",https://news.google.com/rss/articles/CBMixgFBVV95cUxQZ0xBNzRKel91RjBuYkNRSUJLTXRaR0YyV1d4U2lDVmp5QkJEN3ZlaXgwUUlBbDBsMGF1d3M3MDJpQkh2RllTRHQtZkJjS0Rjb01RSktMWW1uclVwaVBRM1I2TE1oQ2V3czF3bTRnTmVHX1ZUOFBHVkx5WlJuQ1JWbVhQMHl3ZjFtRkx3NFZSV2l3YnpjenktY0dIWl80MFp2MTBNRmczQl90U3RMMzlSbHZEcFFuTms5QXM3MnBzSzd4ZENzS1HSAcYBQVVfeXFMUGdMQTc0SnpfdUYwbmJDUUlCS010WkdGMldXeFNpQ1ZqeUJCRDd2ZWl4MFFJQWwwbDBhdXdzNzAyaUJIdkZZU0R0LWZCY0tEY29NUUpLTFltbnJVcGlQUTNSNkxNaENld3Mxd200Z05lR19WVDhQR1ZMeVpSbkNSVm1YUDB5d2YxbUZMdzRWUldpd2J6Y3p5LWNHSFpfNDBadjEwTUZnM0JfdFN0TDM5Umx2RHBRbk5rOUFzNzJwc0s3eGRDc0tR?oc=5,google_news,Disway,2026-09-08 04:00:00,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"KAI Daop 8 Hadirkan Rail Clinic di Stasiun Cerme, Beri Layanan Kesehatan Gratis ke Warga Gresik - Klik Media Network - klikmedianetwork.com",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPSXpyMW92TGthSEdFa2RYQVFSSDZlc2hVb0wySFdQa1lJYm1uMkxDM3JJMUVwaktGS1A3VldCd3NfUVZwcXZ1akt6MWVDNHloLTJlUGVqRDJaNXRVR1JjWjlXSUFVeFlpdWFpQjM4SXQ4VG5QRkFfZjI1ZWpya3I2NWstQ3hqTlJ1TkJ6Uzl6N05ab1hxYnR1Z0pDeXRHLUdiQzIzVm5YUmdlYWhjMWVsUGptOEI5U3FxLVZLXzQ4SmZLNTBZNWdwd0FaenBqWTFkTWVYa0xZWjZVTjNaa0HSAeMBQVVfeXFMUF9tLUk5TzRMMGVGSjUxOHdjRlpjS3BlcEpuQWFsOE5yYkVJWlYxNUg4Z0kzQ1Fhb1ZYNGJoUmlocUJZZjlWWXVHNnVKZmRoNWZYR3QzMHh2aVVTbFFpUlU4N0ZMREY2WlFVZkY1RnVDcmdjbjJVT29DdWJQRXZqRmVYVERLR0RSLUQ0RUJPMHVLUjI4anlFXzItME5RQ3BKZkM4dmp4RUczT2NHX2lzUlN6bVlIamI5ODdUZUxiTTduX21VRGgyTFJ5eV9TM0FSTm45RjFlSHlIME5lVHBjaUpfTmc?oc=5,google_news,klikmedianetwork.com,2026-09-08 03:56:18,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Menerapkan pemeriksaan kesehatan gratis untuk anak-anak. - Vietnam.vn,https://news.google.com/rss/articles/CBMiekFVX3lxTE9WQkpGZ1hTUzdoUW96akxFbTl5RWxwSlY0WjZTOER0QzVISExYT25jX1FLUTdOTDd3Wkk1LU92MGtVci1odXBVVmViNzNRejFQcEZCOHkyQXRlLTFTU2RYSm01NDduakppSkZYZXdzY3hWVnNNWk1RVzFn?oc=5,google_news,Vietnam.vn,2026-09-08 03:55:24,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
Praktek Estetika Invasif oleh Salon Kecantikan? Halaman 1 - Kompasiana.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNMzIzc05XWndUU1p4aVpVMEZ0MkJHZlZVajNSb0F0MklsNXRzNDdUb3czeE9yLUF0TzB2STZCUHNqTVJGLVBTU1dnSlNtczB1SDdwME9UQm5XVUlpcVo3MGRfXzl3Mi13NVNmT3RTanp2Y0hMUGxfT1BIOFZUcFF5SzNTM2hGZ3Q0bEFXem9hSkFGVk03OG5hbW9VX20taS0xbGhoRVRtY05Pa0hKNkV4aA?oc=5,google_news,Kompasiana.com,2026-09-08 03:54:46,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Stasiun Cerme Gresik Berubah Jadi Klinik dan Perpustakaan, 250 Warga Dapat Layanan Gratis - beritajatim.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxNOWd0VVN0MHc1aXRTOVdKbnRlcWl5aDJwWEhrM1NabjFpM01fRi1wWXdoR1JNV3Rrc3RORnJsbmh5U1pKdWZjVWVXSjlDdDlabFBhNlZNLTZtR080cUhJYld2dFFTcjE1YV9fUTFDTzJ4bXk0NzNsRDI3RHZ6aHAzX2V6QXZHY2k2b1htV0RwMXhMV2R6S2pmZXBlUkdRbFhmM2FURHVSdDlwOG9mczFlWC13?oc=5,google_news,beritajatim.com,2026-09-08 03:54:24,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,positif,1.0,,,0,0
"Hari Terakhir! Cara Daftar Magang Nasional Batch 2 2026 Kemnaker, Cek Syarat dan Jadwalnya - disway.id - Disway",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOeXR5bW1OLTl5MTVUS3RMcXdtWVFJVkNkY0l0ZkEyUHEzOUJtT3R2Mld3TE1fZjZFcG1QZ2p2cDZsU1ZOZW91TzhXcTFQb2ZJZnEyRU1xSEdwUC1HUkNQZ2RwS3dGN0Zmd0hfb2ExNmlLNm9aaXdnNElvTTh6OFhMOGlZNmtQZmRmd0lDTWk0aWtvbHExWFFJRXk3RHBaNUVSeWxTZ3plODl5SHlBdHBJeEJlZlVSOUJa0gG4AUFVX3lxTE55dHltbU4tOXkxNVRLdExxd21ZUUlWQ2RjSXRmQTJQcTM5Qm1PdHYyV3dMTV9mNkVwbVBnanZwNmxTVk5lb3VPOFdxMVBvZklmcTJFTXFIR3BQLUdSQ1BnZHBLd0Y3RmZ3SF9vYTE2aUs2b1ppd2c0SW9NOHo4WEw4aVk2a1BmZGZ3SUNNaTRpa29scTFYUUlFeTdEcFo1RVJ5bFNnemU4OXlIeUF0cEl4QmVmVVI5Qlo?oc=5,google_news,Disway,2026-09-08 03:52:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BPMP Kepulauan Riau - BPMP Kepulauan Riau,https://news.google.com/rss/articles/CBMinAFBVV95cUxPYUs5QkZHTUNDbU9PdkRrajFqVDBaWUFnR3BLTXNSQXhFOFZSSzRhTHRzYkdyYnc2b0M4YWZISTlKeEx6X2xZZ2RNYzRXR2N3Z3Y3QlRXRnNtVHBLeV92bHBaUWxleUFTdVJPU0F5RUpubTAtbTZidDU1T0R3VWd4Q2txblFZN0JjTk1JM0d2Q3FRZ2JQSHhDc3Bqa1o?oc=5,google_news,BPMP Kepulauan Riau,2026-09-08 03:51:41,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Riau,netral,0.0,,,0,0
Felix Komitmen Pacu Inovasi Pelayanan Publik Barito Utara - KaltengOnline.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQV0pkdFBDZVZWdFFYUUkwQzVTTUthLU9ZWnlYbnphaWhTNjhjSlQyTW9aWEw5aHg4UXM3T0FPNGJFNFBjQVEwUExrNC1id1hiUEdNNjdkeHhGc045UFR2SVRvMWQ2UmhPRkJXd281ekhQd1Bnd3RUZmp3MUUyMVU3SnRyUjVhUWJIVDdneHlncElHQTZBNkFmcElQOA?oc=5,google_news,KaltengOnline.com,2026-09-08 03:50:53,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,Kalimantan Tengah,netral,0.0,,,0,0
